name,description_south,description_north,description_emergency,description_east,image,map_images,map_labels,destination_floor,map_match_confidence,map_unresolved_reason,important
Human Resources,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk all the way until you arrive at Human Resources on your left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Turn right to exit the elevator and walk down the long hall till you find human resources on your left.",,,/images/centenary-maps/human-resources.png,/images/centenary-maps/human-resources.png,Destination on Floor 1,1,high,,
Tunnel to Thomas J. Shoniker Building,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the Tower Elevators and take the next right, walk down the hallway until you arrive at the Tunnel to the Thomas J Shoniker Building.","The Thomas J. Shoniker Building is located on Neilson Road, opposite the East Parking of the hospital. To get there from the hospital, when entering the hospital from the North Entrance (level 2), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Then, go right as you exit from the elevator and turn right to go down the hall right beside the elevator. Walk down the hallway until you arrive at the Tunnel to the Thomas J Shoniker Building.",,,/images/centenary-maps/lvl-1-shoniker-building-main-copy.png,/images/centenary-maps/lvl-1-shoniker-building-main-copy.png,Destination on Floor 1,1,high,,
Workplace Health & Safety,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the South Elevators and walk until you see the stairs on the left, then turn right and then take the next left, walk until you arrive at Workplace Health and Safety on your right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning right and turn right at the hall beside the elevator. Turn right at the first hall on the right. Workplace Health & Safety will be on the left.",,,/images/centenary-maps/workplace-health-and-safety.png,/images/centenary-maps/workplace-health-and-safety.png,Destination on Floor 1,1,high,,
Dr. P. McGoey Diabetes Education Theatre,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the South Elevators and immediately take the next right, walk to the end of the hall and turn left, keep walking until you arrive at the Dr. P. McGoey Diabetes Education Theatre on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by walking left. Take the first hall on the left and continue to until the end of the hall. Turn left and you will find the Dr. P. McGoey Diabetes Education Theatre on the right.",,,/images/centenary-maps/diabetes-education-theatre.png,/images/centenary-maps/diabetes-education-theatre.png,Destination on Floor 1,1,high,,
Health Records,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the South Elevators and immediately take the next right, walk to the end of the hall and turn left, keep walking until you arrive at the Diabetes Program on the right, then turn left at the hall just past it. You will find Health Records on the left side of this hall as you walk.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by walking left. Take the first hall on the left and continue to walk until you find Health Records on the right.",,,/images/centenary-maps/health-records.png,/images/centenary-maps/health-records.png,Destination on Floor 1,1,high,,
Patient Billing & Payroll,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the South Elevators and immediately take the next right, walk to the end of the hall and turn left, keep walking until you arrive at Patient Billing and Payroll on the left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by walking left. Take the first hall on the left and continue to walk to the end of the hall. Turn right at the end of the hall and you will find Patient Billing & Payroll on the right.",,,/images/centenary-maps/patient-billing-and-payroll.png,/images/centenary-maps/patient-billing-and-payroll.png,Destination on Floor 1,1,high,,
Diabetes Program,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, walk past the South Elevators and immediately take the next right, walk to the end of the hall and turn left, keep walking until you arrive at the Diabetes Program on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by walking left. Take the first hall on the left and continue to walk to the end of the hall. Turn right at the end of the hall and you will find the Diabetes Program on the left.",,,/images/centenary-maps/diabetes-program.png,/images/centenary-maps/diabetes-program.png,Destination on Floor 1,1,high,,
Radiation Assessment Clinic,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, continue walking straight until you arrive at the Radiation assessment clinic on your left. It is located in the same location as the palliative clinic.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Keep walking down the hall until you find the Radiation assessment clinic on your right. It is located in the same location as the palliative clinic.",,,/images/centenary-maps/palliative-hub.png,/images/centenary-maps/palliative-hub.png,Destination on Floor 1,1,high,,
Bryan and Bette Rowntree Palliative Care Clinical Centre,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration, continue walking straight until you arrive at the Bryan and Bette Rowntree Palliative Care Clinical Centre on your left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Keep walking down the hall until you find the Bryan and Bette Rowntree Palliative Care Clinical Centre.",,,/images/centenary-maps/palliative-hub.png,/images/centenary-maps/palliative-hub.png,Destination on Floor 1,1,high,,
MRI,"When entering the hospital from the South Entrance (level 1), walk straight and go to the left of Patient Registration, until you arrive at the MRI on the left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Keep walking down the hall until you find the patient registration at the front entrance. Go around this by walking right. MRI will be towards your left.",,,/images/centenary-maps/mri.png,/images/centenary-maps/mri.png,Destination on Floor 1,1,high,,
Patient Registration,"When entering the hospital from the South Entrance (level 1), walk straight until you arrive at Patient Registration.","When entering the hospital from the North Entrance (level 2), walk straight until you arrive at Patient Registration.",,,/images/centenary-maps/patient-registration.png,/images/centenary-maps/patient-registration.png,Destination on Floor 2,2,high,,
Rehabilitation,"When entering the hospital from the South Entrance (level 1), go to the first intersecting hall on the right and turn right. Walk down the hall. You will arrive at Rehabilitation on the left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Keep walking down the hall until you find the patient registration at the front entrance. Turn to the hall on the left and you will find Rehabilitation on the left as you walk.",,,,,,1,unresolved,no approved launch map supplied for this entry,
Seniors Care Clinic,"When entering the hospital from the South Entrance (level 1), go to the first intersecting hall on the right and turn right. Walk down the hall. You will arrive at the Seniors Care Clinic on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Keep walking down the hall until you find the patient registration at the front entrance. Turn to the hall on the left and you will find Seniors Care Clinic on the right as you walk",,,,,,1,unresolved,no approved launch map supplied for this entry,
Registration Kiosks,"When entering the hospital from the South Entrance (level 1), walk past the Parking Pay Machine and the Registration Kiosks will be on your right.","When entering the hospital from the north entrance (level 2), walk straight down the main hall until you arrive at the Registration Kiosks.",,,,,,1,unresolved,no approved launch map supplied for this entry,
Parking Pay Machine,"When entering the hospital from the South Entrance (level 1), the Parking Pay Machine will be immediately on your right.","Enter the hospital from the North Entrance (2nd floor). At the entrance, between the two sets of doors, you will see parking pay machines on the right side. For further assistance, the Parking Office will be on your left as you walk straight through the North Entrance. (There is also parking machines on the MBW)",,,/images/centenary-maps/parking-office.png,/images/centenary-maps/parking-office.png,Destination on Floor 2,2,high,,TRUE
Security,"When entering the hospital from the South Entrance (level 1), walk straight past the double doors until you nearly enter the medical mall and security will be on your left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Walk down the hall all the way to the south entrance. Just before exiting, you will see the security office on the right.",,,/images/centenary-maps/security.png,/images/centenary-maps/security.png,Destination on Floor 1,1,high,,
Breast Clinic Laboratory,"When entering the hospital from the South Entrance (level 1), take the first hall on the left. Walk down the hall until you arrive at the Breast Clinic Laboratory.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Walk down the hall all the way to the south entrance. Just before exiting, turn right and walk a bit till you find the Breast Clinic Laboratory on the left of a short hall.",,,/images/centenary-maps/breast-clinic.png,/images/centenary-maps/breast-clinic.png,Destination on Floor 1,1,high,,
Volunteer Services,"When entering the hospital from the South Entrance, walk straight and go to the right of Patient Registration, walk past the South Elevators and immediately take the next right, walk down the hall until you arrive at Volunteer Services on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the elevator by turning left. Walk past the first hall on the left that you see. Keep walking till the second hall on the left. Turn left here and keep walking till you find Volunteer Services on the right.",,,/images/centenary-maps/volunteer-services.png,/images/centenary-maps/volunteer-services.png,Destination on Floor 1,1,high,,
Shipping & Receiving,"Note that this may not be accessible for non-staff. When entering the hospital from the South Entrance (level 1), walk straight and go right around the curve. Walk straight and go past the Tower Elevators, then immediately take the next left. Continue walking straight, and take the next left, then turn right and you will have arrived at Shipping and Receiving on the left.","Note that this may not be accessible for non-staff. When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the tower elevator walking down the hall straight in front of it (at a slight right) towards the West Staff Entrance. Walk down this hall and take the first left. Follow the bend of the hall, and you will find Shipping & Receiving on your left.",,,,,,1,unresolved,no approved launch map supplied for this entry,
Morgue,"Note that this may not be accessible for non-staff. When entering the hospital from the South Entrance (level 1), walk straight and go right around the curve. Walk straight and go past the Tower Elevators, then immediately take the next left. Continue walking straight, and take the next left, then turn right and you will have arrived at the Morgue on the right.","Note that this may not be accessible for non-staff. When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Exit the tower elevator walking down the hall straight in front of it (at a slight right) towards the West Staff Entrance. Walk down this hall and take the first left. Follow the bend of the hall, and you will find the Morgue on your left.",,,,,,1,unresolved,no approved launch map supplied for this entry,
"Outpatient Mental Health (ADHD Program, First Intervention Treatment, Team (FITT) Program, Link Program)","When entering the hospital from the South Entrance (level 1), walk straight and go right around the curve, walk straight until you pass the Tower Elevators, take the immediate next right and go through the Tunnel to the Thomas J. Shoniker Building. Walk straight and follow the slight right of the hall and you will have arrived at Outpatient Mental Health (ADHD Program, First Intervention Treatment, Team (FITT) Program, Link Program) on your left.","To get to the Outpatient Mental Health Child & Adolescent Clinic, you must go to the Thomas J. Shoniker Building, which is located on Neilson Road, opposite the East Parking of the hospital. To get there from the hospital, when entering the hospital from the North Entrance (level 2), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Then, go right as you exit from the elevator and turn right to go down the hall right beside the elevator. Walk down the hallway until you arrive at the Tunnel to the Thomas J Shoniker Building. Walk straight and follow the slight right of the hall and you will have arrived at Outpatient Mental Health (ADHD Program, First Intervention Treatment, Team (FITT) Program, Link Program) on your left.",,,/images/centenary-maps/adhd-fitt-link-program.png,/images/centenary-maps/adhd-fitt-link-program.png,Destination on Floor 1,1,high,,
Outpatient Mental Health (Child & Adolescent Clinic),"When entering the hospital from the South Entrance (level 1), walk straight and go right around the curve, walk straight until you pass the Tower Elevators, take the immediate next right and go through the Tunnel to the Thomas J. Shoniker Building. Walk straight until you arrive at Outpatient Mental Health (Child and Adolescent Clinic) on your right.","To get to the Outpatient Mental Health Child & Adolescent Clinic, you must go to the Thomas J. Shoniker Building, which is located on Neilson Road, opposite the East Parking of the hospital. To get there from the hospital, when entering the hospital from the North Entrance (level 2), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 1st floor. Then, go right as you exit from the elevator and turn right to go down the hall right beside the elevator. Walk down the hallway until you arrive at the Tunnel to the Thomas J Shoniker Building. Walk straight and you will find the Outpatient Mental Health Child & Adolescent Clinic on the right.",,,/images/centenary-maps/outpatient-mental-health-child-and-adolescent-clinic.png,/images/centenary-maps/outpatient-mental-health-child-and-adolescent-clinic.png,Destination on Floor 1,1,high,,
"Food Court (Tim Hortons, Real Fruit Bubble tea, Subway, Taste of Mediterranean, Flavour Fusion,...)","When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Before exiting from the North Entrance, turn left at the big hall accross from the information desk, and you will arrive at the food court.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Turn right at the first intersection and keep walking till you see restaurants such as Subway, Tim Hortons, etc.",,,/images/centenary-maps/food-court.png,/images/centenary-maps/food-court.png,Destination on Floor 2,2,high,,TRUE
Gift Shop,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Before exiting from the North Entrance, turn left at the big hall across from the information desk. Continue to walk towards the food court, and you will arrive at the gift shop which will be on your left.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Turn right at the first intersection and walk past the retail store. The gift shop will be on the left.,,,/images/centenary-maps/gift-shop.png,/images/centenary-maps/gift-shop.png,Destination on Floor 2,2,high,,TRUE
Retail Pharmacy,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Before exiting from the North Entrance, turn left at the big hall across from the information desk. The Retail Pharmacy will be on the right.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Turn right at the first intersection and walk a short distance. The pharmacy will be on the right.,,,/images/centenary-maps/shoppers-drug-mart.png,/images/centenary-maps/shoppers-drug-mart.png,Destination on Floor 2,2,high,,TRUE
Information Desk,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Before exiting from the North Entrance, the information desk will be on your right.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. The information desk will be located on the left side of the lobby.,,,/images/centenary-maps/info-desk.png,/images/centenary-maps/info-desk.png,Destination on Floor 2,2,high,,TRUE
Physiotherapy Sports Medicine,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Before exiting from the North Entrance, there will be a big lobby on the right. Enter this lobby and you will find Physiotherapy Sports Medicine in the corner.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Turn left at the first intersection and walk further down. The Physiotherapy Sports Medicine will be located on the left.,,,/images/centenary-maps/lifemark.png,/images/centenary-maps/lifemark.png,Destination on Floor 2,2,high,,
Maternal Fetal Medicine Clinic,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Turn left at the second intersection/hall, go through a set of double doors, and walk further down. The Maternal Fetal Medicine Clinic will be on the left side.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Turn right at the second intersection, go through a set of double doors, and walk further down. The Maternal Fetal Medicine Clinic will be on the left side.",,,/images/centenary-maps/maternal-fetal-medicine.png,/images/centenary-maps/maternal-fetal-medicine.png,Destination on Floor 2,2,high,,
Obstetric Medicine Clinic,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Turn left at the second intersection/hall, go through a set of double doors, and walk further down. The Obstetric Medicine Clinic will be on the left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Turn right at the second intersection, go through a set of double doors, and walk further past the Maternal Fetal Medicine Clinic. The Obstetric Medicine Clinic will be on the left side.",,,/images/centenary-maps/obstetric-medicine-clinic.png,/images/centenary-maps/obstetric-medicine-clinic.png,Destination on Floor 2,2,high,,
Gynecology,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Turn left at the first intersection/hall on the left side, walk past Same Day Surgery and walk all the way till you reach Gynecology.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk past the Patient Registration Kiosks and turn right at the immediate next intersecting hall. Walk past Same Day Surgery and walk all the way till you reach Gynecology.,,,/images/centenary-maps/gynacology.png,/images/centenary-maps/gynacology.png,Destination on Floor 2,2,high,,
Patient Registration,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Patient Registration and Registration Kiosks will be on your left.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight past the information desk and there will be Patient Registration desks and kiosks on the right side.,,,/images/centenary-maps/patient-registration.png,/images/centenary-maps/patient-registration.png,Destination on Floor 2,2,high,,TRUE
Same Day Surgery,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Turn left at the first intersection/hall on the left side, and continue to walk straight until you find Same Day Surgery.",Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk past the Patient Registration Kiosks and turn right at the immediate next intersecting hall. Same Day Surgery will be at the end of the hall.,,,/images/centenary-maps/same-day-surgery.png,/images/centenary-maps/same-day-surgery.png,Destination on Floor 2,2,high,,
Surgical Specialty Clinics,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning and walking left. Walk straight to the end of the hall, through the double doors. Turn right and walk to the end of the hall and Surgical Speciality Clinics will be at the end of the hall.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. Turn right and walk to the end of the hall and Surgical Speciality Clinics will be at the end of the hall.",,,/images/centenary-maps/surgical-speciality-clinics.png,/images/centenary-maps/surgical-speciality-clinics.png,Destination on Floor 2,2,high,,
Hemodialysis Zone B,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 4th floor, and Hemodialysis Zone B will be straight ahead of you on a slight left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 4th floor, and Hemodialysis Zone B will be straight ahead of you on a slight left.",,,/images/centenary-maps/hemodialysis-zone-b.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/hemodialysis-zone-b.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 4,4,high,,
Life Labs,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Continue to walk down the main hall. Before exiting from the North Entrance, there will be a big lobby on the right. Enter this lobby and you will find Life Labs in the corner.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight past the information desk and then turn on the first left. In the large spacious lobby past the stairs on the left, you will find the Life Labs.",,,/images/centenary-maps/life-labs.png,/images/centenary-maps/life-labs.png,Destination on Floor 2,2,high,,
Pulmonary Function Test (PFT) Lab,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Immediately take the hall that is on the right. Walk past the washrooms until you find Pulmonary Function Test (PFT) Lab on the left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk past the registration desks and kiosks, and turn on the first left. Walk down the hall and the PFT Lab will be on the left.",,,/images/centenary-maps/pft-lab.png,/images/centenary-maps/pft-lab.png,Destination on Floor 2,2,high,,
Endoscopy Clinic,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right. Immediately take the hall that is on the right. Walk past the washrooms until you find the Endoscopy Clinic on the left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk past the registration desks and kiosks, and turn on the first left. Walk down the hall, past the PFT Lab, and the Endoscopy Clinic will be on the left.",,,/images/centenary-maps/endoscopy.png,/images/centenary-maps/endoscopy.png,Destination on Floor 2,2,high,,
Worship & Meditation Room,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning left. Immediately turn left after the double doors. continue to walk until you find the Worship & Meditation Room on your left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. Turn left and keep walking till you see the Worship and Meditation Room on the left.",,,/images/centenary-maps/worship-plus-meditation.png,/images/centenary-maps/worship-plus-meditation.png,Destination on Floor 2,2,high,,TRUE
Diagnostic Imaging,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning left. Immediately turn left after the double doors. Turn right at the first hall on your right. Continue to walk until you find Diagnostic Imagining on your left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. Turn left and keep walking till you see a pathway to turn right. Turn right and go down the hall. Close to the end of the hall, Diagnostic Imaging will be on the left.",,,/images/centenary-maps/diagnostic-imaging.png,/images/centenary-maps/diagnostic-imaging.png,Destination on Floor 2,2,high,,TRUE
Arrhythmia Clinic Cardiac Diagnostics,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning left. Immediately turn left after the double doors. Turn right at the second hall on your right. Continue to walk until you find Arrhythmia Clinic Cardiac Diagnostics on your left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. Turn left and walk past the Worship and Meditation room. Keep walking till you see a pathway to turn right. Turn right and go down the hall. Close to the end of the hall, Arrhythmia Clinic Cardiac Diagnostics will be on the left.",,,/images/centenary-maps/arrythmia-clinic.png,/images/centenary-maps/arrythmia-clinic.png,Destination on Floor 2,2,high,,
